61.4	77.8
68.0	87.4
59.5	71.6
69.4	74.7
78.7	72.5
72.8	73.8
67.6	76.9
73.3	96.3
61.3	55.5
61.5	68.1
64.1	82.6
62.3	85.0
63.3	97.1
58.7	84.9
66.1	80.9
51.0	95.2
57.5	62.9
69.8	74.3
59.7	65.5
62.0	81.6
64.1	94.0
65.0	81.7
65.9	96.2
73.3	77.8
56.5	83.0
66.3	74.5
62.0	85.0
47.4	78.7
47.4	68.1
69.1	97.2
58.2	71.5
64.6	76.1
54.1	85.5
52.9	72.6
53.7	83.3
69.2	61.6
61.5	73.5
69.1	88.4
67.7	74.8
69.1	55.9
74.3	82.6
68.1	62.1
59.2	79.5
72.7	95.1
67.0	73.4
63.1	79.2
64.2	87.7
63.1	83.4
57.0	69.8
70.4	83.2
77.6	76.0
51.7	73.8
54.3	74.0
55.8	73.1
61.1	71.6
61.4	90.0
51.1	79.0
50.7	67.1
55.9	91.9
63.6	59.3
62.8	85.2
64.4	74.8
53.2	76.5
61.1	89.5
56.1	63.9
70.6	91.3
71.6	87.7
63.3	73.2
63.4	70.9
57.1	85.3
74.3	73.9
66.3	71.9
67.7	94.0
70.8	69.5
66.1	90.1
59.4	88.3
67.4	71.8
65.5	100.5
65.6	90.0
65.0	86.1
75.7	91.2
77.8	98.0
66.3	82.2
53.3	85.5
78.3	79.1
73.1	87.9
55.9	81.1
63.3	78.5
56.9	72.0
53.4	64.8
59.7	84.0
47.9	69.8
70.9	94.3
70.0	73.2
83.9	87.2
68.1	86.8
55.3	67.6
60.2	70.2
67.0	65.6
71.8	76.2
57.7	107.1
69.8	85.4
66.5	86.5
65.2	79.5
54.1	84.3
69.4	75.8
53.8	72.6
81.5	76.4
64.1	78.2
60.0	81.4
63.5	74.8
67.7	78.9
61.9	74.3
60.6	90.7
55.9	100.5
55.0	77.5
58.5	69.2
53.4	78.8
47.8	78.9
59.7	53.6
52.4	60.6
64.9	86.9
71.9	70.5
75.5	82.9
59.8	75.7
48.5	81.2
62.7	99.9
56.0	87.1
54.4	84.0
63.4	78.4
63.4	99.8
58.2	86.4
58.8	84.2
66.0	88.4
68.8	83.5
66.0	68.9
64.4	82.0
62.7	82.3
62.4	81.0
61.1	87.3
70.8	71.3
60.5	65.3
57.7	85.1
67.7	77.2
67.5	82.3
68.2	95.0
59.4	73.7
59.3	74.4
55.3	83.9
54.2	71.9
62.9	83.2
57.1	74.4
71.2	67.7
61.3	84.0
57.9	75.2
61.8	86.4
66.3	95.3
75.2	77.1
59.5	93.5
56.3	85.5
60.6	83.8
60.0	84.3
78.2	77.5
78.0	82.4
59.4	84.7
56.2	79.1
66.4	85.5
65.4	87.1
61.3	78.9
61.9	77.4
59.3	85.9
69.6	66.9
67.4	79.0
65.2	46.4
72.5	69.3
68.9	74.5
58.8	71.7
61.4	86.6
66.5	68.9
63.6	90.5
78.3	77.4
65.2	70.5
73.0	80.4
75.3	70.0
67.2	63.2
69.9	74.5
63.0	87.6
53.9	68.5
45.1	65.8
48.6	71.3
58.5	64.7
67.9	75.2
63.1	86.8
61.1	85.6
66.7	80.6
73.4	67.9
56.3	85.7
77.6	54.5
66.9	69.9
50.8	70.9
60.7	60.6
70.1	73.5
60.6	88.3
52.4	69.1
76.4	99.1
74.2	73.9
79.2	103.9
68.3	82.8
49.5	76.1
65.8	84.6
72.6	92.2
56.7	90.0
48.2	85.5
66.7	70.8
64.6	90.0
66.0	68.0
66.6	70.7
82.6	81.7
68.1	81.3
54.4	77.3
59.7	43.3
60.9	73.2
76.0	71.4
65.3	78.3
50.7	85.0
59.6	94.5
64.8	75.5
63.3	72.2
63.8	68.3
56.2	82.2
61.5	93.4
67.3	69.5
72.7	78.2
66.4	71.9
73.8	80.9
62.0	67.5
56.3	88.5
57.2	61.3
58.9	73.0
60.4	63.0
