0 -18421.2263
5000 -18448.6125
10000 -18541.9007
15000 -18517.2406
20000 -18337.1885
25000 -18532.9419
30000 -18527.2850
35000 -18553.3929
40000 -18454.1409
45000 -18480.8190
50000 -18395.8640
55000 -18386.6515
60000 -18511.4125
65000 -18459.3554
70000 -18392.6381
75000 -18477.7134
80000 -18392.1376
85000 -18497.5804
90000 -18587.4253
95000 -18392.9651
100000 -18481.9542
105000 -18528.0986
110000 -18558.0571
115000 -18496.7859
120000 -18613.0233
125000 -18424.0911
130000 -18608.0384
135000 -18495.5344
140000 -18438.1639
145000 -18506.0585
150000 -18567.8022
155000 -18467.4155
160000 -18512.1545
165000 -18346.5240
170000 -18446.8106
175000 -18569.9244
180000 -18591.4543
185000 -18336.0019
190000 -18512.4647
195000 -18379.6800
200000 -18612.9298
205000 -18373.3912
210000 -18429.1569
215000 -18387.7174
220000 -18519.5654
225000 -18480.1333
230000 -18476.0062
235000 -18329.4738
240000 -18484.3643
245000 -18589.7303
250000 -18495.1029
255000 -18542.1427
260000 -18432.7779
265000 -18235.4188
270000 -18406.1280
275000 -18541.4164
280000 -18461.5211
285000 -18548.8600
290000 -18551.6044
295000 -18535.7352
300000 -18459.0020
305000 -18437.3522
310000 -18485.9930
315000 -18522.3629
320000 -18630.8326
325000 -18537.9685
330000 -18444.4428
335000 -18394.3253
340000 -18382.8557
345000 -18412.8681
350000 -18547.3866
355000 -18293.4856
360000 -18447.0347
365000 -18378.2393
370000 -18359.6072
375000 -18377.7980
380000 -18722.2605
385000 -18409.4191
390000 -18290.4904
395000 -18408.7910
400000 -18565.1140
405000 -18419.3047
410000 -18432.2001
415000 -18518.7633
420000 -18539.1571
425000 -18627.4709
430000 -18502.9577
435000 -18460.9906
440000 -18415.8042
445000 -18431.2791
450000 -18488.7591
455000 -18340.3036
460000 -18497.9600
465000 -18629.4003
470000 -18588.8648
475000 -18455.7734
480000 -18461.7975
485000 -18516.2142
490000 -18468.5885
495000 -18372.2076
500000 -18502.1065
505000 -18449.3053
510000 -18403.8619
515000 -18353.3491
520000 -18480.6109
525000 -18548.1882
530000 -18523.9246
535000 -18357.5067
540000 -18682.2369
545000 -18391.7085
550000 -18612.6385
555000 -18253.5404
560000 -18451.2048
565000 -18573.4638
570000 -18502.7313
575000 -18631.4769
580000 -18435.4616
585000 -18433.9244
590000 -18523.2358
595000 -18433.3846
600000 -18404.1527
605000 -18554.5624
610000 -18697.6365
615000 -18597.9227
620000 -18598.0341
625000 -18572.6347
630000 -18542.5829
635000 -18393.5331
640000 -18520.7441
645000 -18363.8001
650000 -18636.2409
655000 -18552.5142
660000 -18472.4487
665000 -18597.2811
670000 -18469.5908
675000 -18362.5405
680000 -18440.1638
685000 -18505.5720
690000 -18616.3050
695000 -18575.6183
700000 -18524.3407
705000 -18399.7285
710000 -18522.4520
715000 -18401.7685
720000 -18634.8783
725000 -18434.7937
730000 -18452.4707
735000 -18427.0238
740000 -18332.7948
745000 -18589.6808
750000 -18655.4053
755000 -18484.0660
760000 -18453.2391
765000 -18393.2886
770000 -18401.3811
775000 -18717.0274
780000 -18385.0628
785000 -18501.8245
790000 -18504.4138
795000 -18556.8203
800000 -18480.5121
805000 -18571.2514
810000 -18534.1046
815000 -18522.6214
820000 -18524.4190
825000 -18472.5570
830000 -18572.4121
835000 -18530.2220
840000 -18466.4385
845000 -18489.7564
850000 -18472.1448
855000 -18390.3459
860000 -18160.3462
865000 -18361.2812
870000 -18521.2557
875000 -18477.9971
880000 -18470.0355
885000 -18527.4562
890000 -18431.5691
895000 -18493.9744
900000 -18636.6139
905000 -18480.4209
910000 -18593.7429
915000 -18425.0000
920000 -18355.0692
925000 -18436.3010
930000 -18545.5580
935000 -18480.4731
940000 -18471.9520
