0 1
1 1
2 1
3 2
4 1
5 1
6 2
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 2
19 1
20 2
21 1
22 1
23 2
24 1
25 2
26 1
27 2
28 2
29 1
30 2
31 1
32 1
33 1
34 1
35 2
36 1
37 1
38 2
39 1
40 2
41 1
42 1
43 2
44 2
45 1
46 2
47 2
48 2
49 1
50 2
51 2
52 1
53 2
54 1
55 1
56 1
57 1
58 2
59 2
60 1
61 2
62 1
63 2
64 1
65 1
66 2
67 2
68 1
69 1
70 2
71 1
72 1
73 2
74 2
75 1
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 1
87 2
88 1
89 1
90 1
91 1
92 1
93 1
94 2
95 1
96 2
97 1
98 1
99 1
100 2
101 1
102 2
103 1
104 1
105 1
106 2
107 1
108 1
109 2
110 2
111 2
112 1
113 2
114 2
115 1
116 2
117 2
118 1
119 2
120 2
121 2
122 2
123 1
124 2
125 1
126 2
127 2
128 1
129 1
130 1
131 2
132 1
133 1
134 1
135 1
136 2
137 2
138 2
139 1
140 2
141 2
142 2
143 2
144 1
145 1
146 2
147 2
148 2
149 1
150 2
151 1
152 1
153 1
154 1
155 2
156 1
157 1
158 2
159 1
160 1
161 1
162 1
163 1
164 1
165 2
166 1
167 1
168 1
169 2
170 1
171 2
172 1
173 1
174 1
175 1
176 1
177 1
178 1
179 1
180 1
181 1
182 1
183 1
184 1
185 2
186 1
187 1
188 2
189 2
190 2
191 2
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 2
200 1
201 1
202 2
203 2
204 2
205 2
206 1
207 2
208 2
209 2
210 2
211 1
212 2
213 1
214 2
215 2
216 1
217 1
218 2
219 1
220 2
221 2
222 1
223 1
224 2
225 1
226 1
227 2
228 2
229 1
230 2
231 1
232 2
233 1
234 1
235 2
236 2
237 1
238 2
239 2
240 2
241 1
242 1
243 2
244 2
245 2
246 2
247 2
248 2
249 2
250 2
251 1
252 2
253 1
254 2
255 1
256 2
257 2
258 2
259 2
260 2
261 2
262 2
263 2
264 1
265 1
266 1
267 2
268 1
269 2
270 2
271 2
272 2
273 2
274 2
275 2
276 1
277 2
278 1
279 1
280 2
281 2
282 2
283 1
284 2
285 1
286 1
287 2
288 1
289 1
290 1
291 2
292 2
293 2
294 1
295 1
296 1
297 1
298 1
299 1
300 1
301 1
302 2
303 1
304 1
305 1
306 0
307 1
308 1
309 2
310 2
311 2
312 1
313 1
314 2
315 1
316 2
317 2
318 2
319 1
320 1
321 2
322 1
323 2
324 1
325 1
326 2
327 1
328 2
329 2
330 2
331 2
332 2
333 2
334 2
335 2
336 1
337 2
338 1
339 1
340 1
341 1
342 1
343 2
344 1
345 1
346 1
347 1
348 1
349 1
350 2
351 2
352 2
353 1
354 1
355 1
356 1
357 2
358 2
359 1
360 2
361 1
362 2
363 1
364 1
365 1
366 2
367 1
368 1
369 1
370 1
371 1
372 1
373 1
374 2
375 2
376 1
377 1
378 1
379 1
380 1
381 1
382 2
383 1
384 1
385 1
386 2
387 1
388 1
389 1
390 2
391 1
392 1
393 2
394 1
395 1
396 1
397 1
398 1
399 1
400 1
401 1
402 1
403 1
404 1
405 1
406 2
407 1
408 1
409 1
410 1
411 2
412 1
413 2
414 1
415 2
416 2
417 1
418 2
419 2
420 1
421 2
422 1
423 1
424 2
425 2
426 1
427 1
428 2
429 1
430 1
431 1
432 1
433 2
434 1
435 2
436 1
437 2
438 1
439 1
440 2
441 1
442 1
443 1
444 1
445 2
446 1
447 1
448 2
449 2
450 1
451 2
452 2
453 2
454 2
455 2
456 2
457 2
458 1
459 1
460 1
461 2
462 1
463 2
464 2
465 2
466 1
467 2
468 1
469 2
470 2
471 1
472 1
473 1
474 1
475 1
476 2
477 1
478 2
479 1
480 1
481 1
482 2
483 1
484 1
485 2
486 2
487 1
488 2
489 2
490 2
491 1
492 1
493 2
494 1
495 1
496 2
497 1
498 2
499 2
500 1
501 1
502 1
503 2
504 1
505 1
506 1
507 2
508 1
509 2
510 1
511 1
512 2
513 1
514 2
515 2
516 2
517 1
518 1
519 1
520 1
521 2
522 1
523 2
524 2
525 2
526 2
527 1
528 1
529 1
530 1
531 2
532 1
533 1
534 2
535 2
536 2
537 2
538 2
539 1
540 2
541 2
542 2
543 1
544 1
545 1
546 1
547 2
548 1
549 1
550 1
551 2
552 2
553 2
554 1
555 1
556 1
557 1
558 2
559 2
560 2
561 1
562 2
563 1
564 1
565 1
566 1
567 1
568 1
569 2
570 1
571 2
572 2
573 1
574 2
575 1
576 2
577 1
578 1
579 1
580 1
581 2
582 1
583 1
584 2
585 1
586 2
587 1
588 2
589 2
590 1
591 2
592 1
593 1
594 1
595 2
596 2
597 1
598 1
599 1
600 2
601 1
602 2
603 1
604 1
605 2
606 2
607 1
608 1
609 1
610 1
611 1
612 1
613 1
614 1
615 2
616 1
617 2
618 1
619 1
620 2
621 1
622 1
623 1
624 1
625 1
626 1
627 1
628 2
629 1
630 1
631 1
632 1
633 2
634 1
635 1
636 1
637 1
638 1
639 1
640 1
641 1
642 1
643 1
644 1
645 1
646 1
647 1
648 1
649 1
650 1
651 1
652 1
653 1
654 1
655 1
656 1
657 2
658 1
659 1
660 1
661 1
662 1
663 1
664 1
665 1
666 1
667 1
668 1
669 1
670 1
671 1
672 1
673 1
674 1
675 1
676 1
677 1
678 1
679 1
680 1
681 1
682 2
683 1
684 1
685 1
686 1
687 1
688 1
689 1
690 1
691 1
692 1
693 1
694 1
695 1
696 1
697 1
698 1
699 1
700 1
701 1
702 1
703 1
704 1
705 1
706 1
707 1
708 1
709 1
710 1
711 1
712 1
713 1
714 1
715 2
716 1
717 2
718 1
719 1
720 2
721 1
722 1
723 1
724 1
725 1
726 1
727 1
728 1
729 1
730 1
731 1
732 1
733 1
734 1
735 1
736 1
737 1
738 1
739 1
740 2
741 1
742 1
743 1
744 1
745 1
746 1
747 1
748 1
749 1
750 1
751 1
752 1
753 1
754 1
755 1
756 1
757 1
758 1
759 1
760 1
761 1
762 1
763 2
764 1
765 1
766 1
767 2
768 2
769 1
770 1
771 1
772 1
773 1
774 2
775 2
776 1
777 1
778 2
779 1
780 1
781 1
782 1
783 2
784 2
785 1
786 1
787 2
788 2
789 1
790 1
791 2
792 1
793 2
794 1
795 1
796 1
797 1
798 1
799 1
800 2
801 2
802 1
803 2
804 1
805 2
806 2
807 1
808 2
809 2
810 1
811 1
812 2
813 2
