59.4	247
54.9	238.9
59.1	252.9
66.3	265.3
51.1	251.7
63.9	249.4
53.7	261.5
71.9	245.6
45.2	267.7
58.8	254.2
65.0	253.2
60.2	246.7
42.0	260.4
50.1	259.6
52.5	256.7
65.1	262.8
64.1	259.3
51.9	244.7
56.4	281.3
57.2	255.8
57.0	271.1
64.5	251.9
55.0	259.5
57.6	253.7
57.9	258.2
52.7	267.1
51.3	271
52.6	279.4
52.2	287.7
56.8	260.4
68.1	266.7
55.0	256.1
59.2	267.9
64.6	242.9
47.3	252.7
57.9	260.3
43.2	264.2
58.5	249.8
58.4	271
47.4	272.7
53.4	268.2
59.8	244.3
56.0	263.9
61.2	280.4
55.6	280.1
50.2	261.7
52.4	256.5
57.1	268.8
72.3	265.9
57.3	261
49.5	273.9
50.4	263.1
58.5	246.7
68.4	267.1
65.3	254.7
60.3	254.1
49.3	245.8
60.7	273.7
58.7	255.8
68.2	261.8
50.5	251.3
54.0	275.7
57.4	266.1
55.8	259
43.5	261.9
60.9	259.7
61.6	287.3
61.1	259.1
55.7	243.2
54.9	267.9
58.1	265.5
46.0	258.7
59.0	253.9
55.3	257.7
57.3	264.3
48.1	251.9
61.7	278.8
57.9	270.3
55.1	256.7
61.8	253.2
60.4	266.2
58.4	259.2
52.6	259.6
45.1	281.8
56.1	268.5
59.6	277
54.4	248.9
52.4	270.8
65.1	268.3
56.4	257.2
61.7	247.6
54.7	237.3
52.3	278.5
55.1	266.4
48.8	279.9
53.8	259.9
58.7	266.9
53.0	247.8
59.5	235
67.4	257.1
61.6	269.1
59.5	257.8
57.9	266.7
57.5	258
56.2	254.2
53.6	262.6
65.8	268
55.7	251.6
59.1	266.9
53.4	264
64.2	264
72.2	261.5
68.4	272.9
55.7	264.4
54.7	269.9
58.2	258.7
68.2	260.6
52.6	271.3
67.7	257.2
61.6	271.3
69.1	258.3
56.0	261.9
67.3	270.7
55.2	273.4
68.1	270.9
59.1	271.4
47.5	265.9
54.5	265
56.7	256.5
53.4	259.6
65.5	278.1
53.5	275.1
71.9	260.8
68.9	278.8
63.2	279.1
58.7	253.5
58.7	274.5
61.8	272.3
69.6	261.4
64.4	270.2
52.8	271.4
72.9	276.3
51.6	266.1
51.6	268.1
68.5	265.1
60.1	257.7
59.7	261.8
50.2	271
39.9	269.9
58.7	268.1
60.8	269.2
57.7	268.1
66.9	237.5
60.3	256.7
46.3	276
54.7	249.7
62.9	274.1
65.2	263.7
63.4	262.5
70.5	269.7
48.7	258.4
69.0	266
63.1	259.6
55.3	263
58.8	244.5
50.6	270.8
50.3	280.3
49.1	279.9
54.7	265.4
50.7	260.5
51.3	264.8
65.0	280
47.8	278.2
43.7	257.9
61.5	282.4
60.3	273.6
58.9	278.4
45.6	283.8
53.4	286.8
45.0	271.5
52.4	274.1
52.2	271.7
53.9	271.3
67.9	270
51.3	258.2
58.6	260.8
48.1	264.6
54.7	261.4
59.9	270.7
65.9	255.9
60.8	267.9
71.8	272.6
63.5	263.1
70.1	265.4
70.0	268.9
60.5	261.1
60.7	257.8
68.9	263.9
66.3	240.6
65.5	275.6
70.6	299
47.8	263.1
58.6	256.8
59.2	271.6
56.5	282.2
56.9	266.2
46.4	265.6
60.5	256.9
56.8	251.1
63.4	268.9
51.8	275.6
55.3	258.2
63.6	273.3
50.1	274.2
59.7	259.1
51.6	262.1
57.7	260.9
55.9	245.1
66.8	252.9
58.2	270.1
52.5	264.1
62.8	261.3
67.8	259
58.8	280
65.0	260.6
63.6	260.7
65.6	270.8
51.2	259
57.6	281.2
60.5	281.8
56.9	279.7
52.5	253.3
58.2	270.9
56.3	275.7
54.4	266.7
66.9	270
57.0	245.1
58.8	242.2
64.5	253.7
55.5	265.5
45.4	270.7
71.8	267.1
43.7	270.2
67.1	281.5
62.5	272.3
67.5	266
79.1	278.1
68.0	269.3
71.6	267.5
71.1	283.8
52.3	264.3
59.8	256.6
62.9	266.4
60.9	263.7
49.0	263.1
61.7	254.3
62.2	273.7
60.3	273.6
54.8	274.4
83.2	281.7
70.8	265.9
65.6	277.7
59.0	254.5
55.9	282.4
61.4	261.6
69.8	245
62.8	279.1
70.9	288.3
72.3	270.3
71.5	274.7
63.6	260.4
71.6	256.1
79.0	273.3
55.0	271.5
64.3	270
51.1	257.5
60.1	280.7
48.5	282.5
53.5	292.8
46.6	249.4
43.4	274.2
63.5	282.4
61.7	266.5
54.8	249.5
46.8	278.4
66.8	276.6
64.9	270.6
61.6	272
51.8	263.6
60.0	249.1
68.3	260.1
60.7	256.5
59.6	273
60.9	276.7
74.0	279.3
64.6	245.8
58.7	266.5
66.5	279.3
67.8	260.7
65.8	249.9
55.3	256.1
76.0	268.5
56.1	263.6
48.3	262.6
63.0	255.1
76.6	248
63.8	266.9
63.1	259.5
71.0	292.4
67.2	285.3
61.5	281.2
55.9	274.4
67.5	276.5
60.8	275.8
67.0	265.2
66.3	264.2
58.7	284
66.5	285.2
71.7	274.4
63.8	266.3
57.8	267.7
59.6	257.8
69.4	279.8
53.9	282
54.0	281
54.6	275.6
66.8	270.2
55.9	271.5
64.6	282
64.0	266.2
61.1	276.6
50.8	266.1
67.5	263.5
70.6	271.3
59.6	274.8
52.9	275.1
70.7	276.8
64.1	271.2
58.9	256
63.8	256.6
62.7	271.5
60.9	261.6
61.8	272.4
63.4	287.8
69.2	270.6
60.1	261
74.2	263.8
64.0	276.8
63.0	287.3
73.0	251.6
55.5	277.6
57.7	272
49.9	274.7
63.0	257.8
64.4	261.6
67.0	249.2
45.9	270.7
48.5	271
71.1	247.7
58.7	269.2
56.5	275.3
73.2	266.4
64.3	258.7
59.7	252.6
59.8	245.2
71.4	257.5
70.7	261.9
62.1	249.4
66.7	253.1
64.7	271.3
60.8	267.8
58.1	252.3
63.9	267.6
69.0	285.2
67.5	259.1
61.4	254.6
57.2	276.5
61.9	271
54.3	279.1
52.6	292.1
64.9	269.1
64.7	264.2
56.8	258
79.2	273.7
73.6	269
64.1	259.2
66.9	264.6
69.9	276.7
80.2	256.4
64.5	267.8
