0 6.3
1 6.298827475381855
2 6.295312929804166
3 6.289465439853397
4 6.281300105716957
5 6.270838010077127
6 6.258106160720259
7 6.243137417018422
8 6.225970400484866
9 6.2066493896482635
10 6.185224199533654
11 6.161750046080171
12 6.1362873958668605
13 6.108901801558194
14 6.079663723519913
15 6.048648338093772
16 6.015935333056246
17 5.981608690821387
18 5.945756459981555
19 5.908470515811681
20 5.869846310392955
21 5.829982613040238
22 5.788981241744034
23 5.746946786362461
24 5.703986324321258
25 5.660209129600341
26 5.615726375803791
27 5.5706508341263685
28 5.525096567043586
29 5.4791786185640525
30 5.43301270189222
31 5.386714885356701
32 5.34040127746409
33 5.294187711940528
34 5.248189433623313
35 5.202520786062479
36 5.157294901687515
37 5.112623395387406
38 5.068616062342721
39 5.025380580936847
40 4.98302222155949
41 4.9416435620993635
42 4.9013442109047185
43 4.862220537969715
44 4.82436541508224
45 4.787867965644036
46 4.752813324847583
47 4.719282410865673
48 4.687351707679472
49 4.657093060138914
50 4.628573481815719
51 4.6018549761742245
52 4.576994371548748
53 4.554043170378263
54 4.533047413110114
55 4.514047557144269
56 4.497078371148328
57 4.482168845031404
58 4.469342115821984
59 4.458615409651368
60 4.45
61 4.443501182319509
62 4.439118265098327
63 4.436844577393663
64 4.436667492807494
65 4.438568469839096
66 4.442523108501777
67 4.4485012230468755
68 4.4564669305938756
69 4.466378755421956
70 4.478189748635284
71 4.491847622872239
72 4.507294901687516
73 4.524469083195791
74 4.543302817526584
75 4.563724097602022
76 4.5856564627127465
77 4.609019214332063
78 4.633727643574901
79 4.659693269676251
80 4.686824088833465
81 4.715024832728478
82 4.744197236019392
83 4.7742403120663335
84 4.805050636133869
85 4.8365226352918125
86 4.868548884217855
87 4.9010204060892875
88 4.933826977737127
89 4.966857438224286
90 5.0
91 5.033142561775713
92 5.0661730222628725
93 5.0989795939107125
94 5.131451115782145
95 5.1634773647081875
96 5.194949363866131
97 5.2257596879336665
98 5.255802763980608
99 5.284975167271522
100 5.313175911166535
101 5.340306730323749
102 5.366272356425099
103 5.390980785667938
104 5.4143435372872535
105 5.436275902397978
106 5.456697182473416
107 5.475530916804209
108 5.492705098312484
109 5.508152377127761
110 5.521810251364716
111 5.533621244578044
112 5.543533069406125
113 5.5514987769531245
114 5.557476891498222
115 5.561431530160904
116 5.563332507192506
117 5.563155422606337
118 5.560881734901673
119 5.556498817680491
120 5.55
121 5.541384590348632
122 5.530657884178016
123 5.517831154968596
124 5.502921628851672
125 5.485952442855731
126 5.466952586889886
127 5.445956829621737
128 5.423005628451251
129 5.3981450238257755
130 5.371426518184281
131 5.342906939861086
132 5.312648292320528
133 5.280717589134327
134 5.247186675152417
135 5.212132034355964
136 5.17563458491776
137 5.137779462030285
138 5.0986557890952815
139 5.0583564379006365
140 5.016977778440511
141 4.974619419063152
142 4.93138393765728
143 4.8873766046125935
144 4.842705098312485
145 4.797479213937521
146 4.751810566376687
147 4.705812288059473
148 4.65959872253591
149 4.6132851146433
150 4.56698729810778
151 4.5208213814359475
152 4.474903432956414
153 4.429349165873632
154 4.384273624196208
155 4.33979087039966
156 4.296013675678742
157 4.253053213637539
158 4.211018758255967
159 4.170017386959762
160 4.130153689607046
161 4.091529484188319
162 4.054243540018445
163 4.018391309178613
164 3.9840646669437536
165 3.9513516619062288
166 3.920336276480087
167 3.891098198441806
168 3.8637126041331395
169 3.8382499539198287
170 3.8147758004663443
171 3.7933506103517365
172 3.7740295995151336
173 3.7568625829815776
174 3.741893839279741
175 3.7291619899228725
176 3.718699894283044
177 3.710534560146603
178 3.704687070195834
179 3.701172524618145
180 3.7
181 3.701172524618145
182 3.704687070195834
183 3.7105345601466024
184 3.718699894283044
185 3.7291619899228725
186 3.741893839279741
187 3.756862582981577
188 3.7740295995151336
189 3.793350610351736
190 3.8147758004663457
191 3.8382499539198287
192 3.863712604133139
193 3.8910981984418056
194 3.9203362764800866
195 3.9513516619062283
196 3.9840646669437536
197 4.018391309178613
198 4.054243540018445
199 4.091529484188319
200 4.130153689607045
201 4.1700173869597625
202 4.211018758255965
203 4.253053213637539
204 4.296013675678742
205 4.339790870399659
206 4.384273624196209
207 4.4293491658736315
208 4.474903432956415
209 4.520821381435947
210 4.566987298107781
211 4.613285114643299
212 4.659598722535909
213 4.705812288059473
214 4.751810566376686
215 4.79747921393752
216 4.842705098312484
217 4.8873766046125935
218 4.931383937657279
219 4.974619419063153
220 5.016977778440511
221 5.058356437900635
222 5.0986557890952815
223 5.137779462030284
224 5.175634584917761
225 5.212132034355963
226 5.247186675152417
227 5.280717589134327
228 5.312648292320529
229 5.342906939861086
230 5.371426518184281
231 5.398145023825775
232 5.423005628451252
233 5.445956829621738
234 5.466952586889886
235 5.485952442855731
236 5.502921628851672
237 5.517831154968596
238 5.530657884178016
239 5.541384590348632
240 5.55
241 5.556498817680491
242 5.560881734901673
243 5.563155422606337
244 5.563332507192507
245 5.561431530160905
246 5.557476891498223
247 5.5514987769531245
248 5.543533069406125
249 5.533621244578045
250 5.521810251364716
251 5.508152377127761
252 5.492705098312484
253 5.475530916804209
254 5.456697182473416
255 5.436275902397978
256 5.414343537287253
257 5.390980785667938
258 5.3662723564251005
259 5.340306730323748
260 5.313175911166535
261 5.284975167271523
262 5.255802763980608
263 5.2257596879336665
264 5.194949363866131
265 5.1634773647081875
266 5.131451115782145
267 5.098979593910714
268 5.066173022262872
269 5.033142561775712
270 5.0
271 4.966857438224288
272 4.933826977737126
273 4.901020406089287
274 4.868548884217856
275 4.836522635291813
276 4.80505063613387
277 4.774240312066334
278 4.744197236019392
279 4.715024832728478
280 4.686824088833466
281 4.65969326967625
282 4.6337276435749
283 4.609019214332063
284 4.585656462712748
285 4.563724097602023
286 4.543302817526584
287 4.524469083195791
288 4.507294901687516
289 4.491847622872239
290 4.478189748635284
291 4.466378755421956
292 4.456466930593875
293 4.4485012230468755
294 4.442523108501778
295 4.438568469839095
296 4.436667492807494
297 4.436844577393663
298 4.439118265098327
299 4.44350118231951
300 4.45
301 4.458615409651368
302 4.469342115821983
303 4.482168845031403
304 4.497078371148329
305 4.514047557144269
306 4.533047413110113
307 4.554043170378262
308 4.576994371548749
309 4.601854976174224
310 4.628573481815718
311 4.657093060138914
312 4.68735170767947
313 4.719282410865673
314 4.752813324847583
315 4.787867965644036
316 4.824365415082239
317 4.862220537969716
318 4.901344210904719
319 4.941643562099365
320 4.983022221559488
321 5.025380580936846
322 5.0686160623427226
323 5.112623395387406
324 5.157294901687515
325 5.202520786062479
326 5.248189433623313
327 5.294187711940528
328 5.340401277464091
329 5.386714885356699
330 5.433012701892217
331 5.479178618564053
332 5.525096567043584
333 5.570650834126368
334 5.615726375803789
335 5.66020912960034
336 5.703986324321257
337 5.74694678636246
338 5.788981241744033
339 5.829982613040238
340 5.869846310392955
341 5.908470515811681
342 5.945756459981556
343 5.981608690821386
344 6.015935333056247
345 6.0486483380937734
346 6.0796637235199125
347 6.1089018015581935
348 6.1362873958668605
349 6.161750046080171
350 6.185224199533654
351 6.2066493896482635
352 6.225970400484865
353 6.243137417018423
354 6.25810616072026
355 6.270838010077127
356 6.281300105716956
357 6.289465439853397
358 6.295312929804166
359 6.298827475381855
