5 126.629
10 89.733
15 73.102
20 42.886
25 28.087
30 6.702
35 -4.070
40 -28.024
45 -38.888
50 -50.566
55 -55.443
60 -69.551
65 -78.465
70 -85.105
75 -82.157
80 -93.519
85 -98.688
90 -97.606
95 -108.003
100 -107.536
105 -108.580
110 -111.960
115 -118.560
120 -113.648
125 -124.096
130 -124.982
135 -121.214
140 -123.807
145 -125.306
150 -127.436
155 -131.245
160 -125.090
165 -128.376
170 -122.189
175 -122.875
180 -120.875
185 -116.226
190 -122.061
195 -114.068
200 -109.694
205 -117.814
210 -128.883
215 -128.404
220 -123.130
225 -123.679
230 -127.267
235 -129.247
240 -130.614
245 -130.726
250 -126.146
255 -128.308
260 -133.285
265 -131.405
270 -122.395
275 -127.733
280 -122.570
285 -127.220
290 -122.999
295 -129.670
300 -119.966
305 -125.549
310 -125.182
315 -122.874
320 -126.127
325 -125.585
330 -122.303
335 -127.441
340 -125.984
345 -117.913
350 -125.511
355 -132.952
360 -132.936
365 -131.504
370 -119.753
375 -116.719
380 -123.144
385 -118.220
390 -117.433
395 -123.652
400 -122.792
405 -123.041
410 -122.502
415 -115.285
420 -115.782
425 -117.699
430 -116.471
435 -120.614
440 -119.747
445 -117.779
450 -116.918
455 -119.113
460 -118.822
465 -120.959
470 -122.416
475 -125.118
480 -124.863
485 -123.706
490 -120.600
495 -117.490
500 -120.915
505 -119.348
510 -126.028
515 -116.830
520 -112.947
525 -115.032
530 -116.928
535 -119.515
540 -120.659
545 -120.068
550 -120.116
555 -116.710
560 -113.564
565 -119.825
570 -121.847
575 -118.836
580 -123.277
585 -116.018
590 -120.634
595 -114.671
600 -110.090
605 -119.196
610 -118.431
615 -120.861
620 -125.610
625 -126.939
630 -123.776
635 -121.869
640 -122.654
645 -118.795
650 -121.446
655 -119.448
660 -120.150
665 -117.096
670 -114.294
675 -115.879
680 -118.870
685 -118.657
690 -117.948
695 -118.583
700 -119.914
705 -122.534
710 -116.686
715 -106.364
720 -115.107
725 -121.137
730 -118.301
735 -120.279
740 -121.968
745 -123.184
750 -127.361
755 -125.006
760 -126.650
765 -125.765
770 -123.128
775 -125.868
780 -116.134
785 -120.462
790 -123.272
795 -122.794
800 -117.312
805 -115.324
810 -118.011
815 -113.553
820 -118.589
825 -114.629
830 -108.616
835 -111.540
840 -119.293
845 -114.991
850 -115.497
855 -114.295
860 -118.608
865 -122.930
870 -122.893
875 -124.392
880 -117.721
885 -114.132
890 -107.736
895 -116.094
900 -112.580
905 -114.838
910 -114.585
915 -119.982
920 -115.188
925 -118.970
930 -120.135
935 -114.665
940 -118.419
945 -122.546
950 -124.148
955 -118.155
960 -120.995
965 -119.592
970 -117.080
975 -124.527
980 -120.915
985 -119.179
990 -119.559
995 -120.823
1000 -118.863
1005 -118.673
1010 -118.329
1015 -123.802
1020 -119.097
1025 -116.959
1030 -119.410
1035 -117.297
1040 -121.982
1045 -117.776
1050 -118.495
1055 -121.328
1060 -124.278
1065 -117.419
1070 -117.757
1075 -118.186
1080 -122.437
1085 -117.180
1090 -117.028
1095 -117.345
1100 -119.147
1105 -115.665
1110 -113.285
1115 -113.305
1120 -111.718
1125 -112.816
1130 -116.019
1135 -122.122
1140 -115.338
1145 -115.804
1150 -120.807
1155 -115.661
1160 -113.008
1165 -108.529
1170 -113.383
1175 -110.171
1180 -112.419
1185 -110.848
1190 -110.277
1195 -112.474
1200 -112.615
1205 -107.207
1210 -109.988
1215 -113.717
1220 -115.064
1225 -108.863
1230 -113.102
1235 -117.469
1240 -116.637
1245 -116.565
1250 -122.602
1255 -120.689
1260 -110.631
1265 -113.776
1270 -116.337
1275 -109.371
1280 -117.066
1285 -122.343
1290 -116.347
1295 -118.964
1300 -115.226
1305 -119.601
1310 -119.655
1315 -116.575
1320 -113.827
1325 -123.277
1330 -122.349
1335 -120.714
1340 -112.504
